name,album,artist,id,release_dt,popularity,length
Naalai Namathey,Sivappu Manithan,S.P. Balasubrahmanyam,UIDTA10000000221,14-04-1985,78,290000
Ae Dil Hai Mushkil (Title Track),Ae Dil Hai Mushkil,Arijit Singh,UIDHI10000000221,28-10-2016,94,310000
Neenu Nanna Olavu,Chetana,K. J. Yesudas,UIDKA10000000221,01-01-1987,75,280000
A Whisper in the Dark,The Lonely Echo,The Fading Light,UIDEN10000000221,01-07-2025,70,300000
Oru Chinna Thamarai,Vettaikaran,Krish,UIDTA10000000222,18-12-2009,83,270000
Dekha Hazaron Dafaa,Rustom,Arijit Singh,UIDHI10000000222,12-08-2016,91,295000
Priyatama Priyatama,Majili,Chinmayi Sripada,UIDTE10000000222,05-04-2019,88,315000
Nee Nadi,Gaalipata 2,S.P. Balasubrahmanyam,UIDKA10000000222,12-08-2022,80,285000
Aaro Viral Neetti,Pranayakalam,K. J. Yesudas,UIDMA10000000222,06-07-2007,85,275000
The Broken Hourglass,Time's Cruel Hand,The Sands of Sorrow,UIDEN10000000222,20-03-2024,72,290000
Vaaya En Veera,Maaran,G.V. Prakash Kumar,UIDTA10000000223,11-03-2022,79,260000
Tera Rastaa Chhodoon Na,Chennai Express,Amitabh Bhattacharya,UIDHI10000000223,09-08-2013,87,300000
Prema O Prema,Manmadhudu,S.P. Balasubrahmanyam,UIDTE10000000223,20-12-2002,77,280000
Katheyondu Shuruvagide,Katheyondu Shuruvagide,Vijay Prakash,UIDKA10000000223,10-08-2018,84,310000
A Fading Canvas,Blurred Strokes,The Colors of Grief,UIDEN10000000223,10-01-2025,69,270000
Kadhal Sadugudu,Alaipayuthey,S. P. Balasubrahmanyam,UIDTA10000000224,14-04-2000,87,310000
Khairiyat,Chhichhore,Arijit Singh,UIDHI10000000224,06-09-2019,93,325000
Undiporade,Hushaaru,Sid Sriram,UIDTE10000000224,14-12-2018,89,305000
Ente Kaiyyil,Meghamalhar,K. J. Yesudas,UIDMA10000000224,13-07-2001,80,280000
The Silent Symphony,Unplayed Notes,The Unheard Melodies,UIDEN10000000224,15-06-2024,74,310000
Anbe En Anbe,Dhaam Dhoom,Hariharan,UIDTA10000000225,29-08-2008,85,320000
Musafir,Jagga Jasoos,Tushar Joshi,UIDHI10000000225,14-07-2017,84,280000
Baana Daariyalli,Baana Daariyalli,Vijay Prakash,UIDKA10000000225,28-09-2023,81,295000
A Fading Memory,A Blurred Past,The Ghost of Yesterday,UIDEN10000000225,05-02-2025,71,285000
Kathal Oru,Punnagai Mannan,Vani Jairam,UIDTA10000000226,01-11-1986,77,260000
Mellaga Karagani,Varsham,S.P. Balasubrahmanyam,UIDTE10000000226,14-01-2004,79,275000
The Empty Vessel,A Thirst Unquenched,The Drying Well,UIDEN10000000226,10-04-2024,68,295000
Thenpandi Seemayile,Nayakan,Ilaiyaraaja,UIDTA10000000227,21-10-1987,88,330000
Bol Do Na Zara,Azhar,Armaan Malik,UIDHI10000000227,13-05-2016,89,305000
Eedho Kalpaney,Hombisilu,S.P. Balasubrahmanyam,UIDKA10000000227,01-01-1978,73,260000
A Silent Scream,Echoes of Despair,The Inner Torment,UIDEN10000000227,08-03-2025,70,310000
En Kadhale,Duet,S. P. Balasubrahmanyam,UIDTA10000000228,14-01-1994,81,300000
Humsafar,Badrinath Ki Dulhania,Akhil Sachdeva,UIDHI10000000228,10-03-2017,90,320000
The Unfinished Story,Missing Chapters,The Blank Pages,UIDEN10000000228,01-07-2024,76,290000
Malargale Malargale,Love Birds,Hariharan,UIDTA10000000229,15-01-1996,86,315000
Sanam Re (Title Track),Sanam Re,Mithoon,UIDHI10000000229,12-02-2016,88,330000
The Fading Bloom,A Wilting Petal,The Dying Beauty,UIDEN10000000229,15-05-2025,71,280000
Ennamo Edho,Ko,A.R. Rahman,UIDTA10000000230,25-03-2011,82,275000
Qaafirana,Kedarnath,Arijit Singh,UIDHI10000000230,07-12-2018,91,300000
Pudhu Vellai Mazhai,Roja,Unni Menon,UIDTA10000000231,15-08-1992,89,335000
The Shadowed Path,A Lonely Walk,The Dimming Hope,UIDEN10000000232,25-01-2025,73,290000
Vizhi Moodi,Ayan,Karthik,UIDTA10000000247,03-04-2009,85,310000
Galiyan (Reprise),Ek Villain,Mohammed Irfan,UIDHI10000000247,27-06-2014,89,285000
Ninnu Road Meeda,Godavari,Kamalakar,UIDTE10000000247,19-05-2006,77,290000
Jotheyali,Nenapirali,Kunal Ganjawala,UIDKA10000000247,21-10-2005,82,305000
Doore Doore Neeyum,Spirit,Vijay Yesudas,UIDMA10000000247,14-06-2012,84,270000
The Fading Embrace,A Lingering Touch,The Lost Connection,UIDEN10000000247,01-08-2025,70,300000
Poongatrile,Uyire,Mahalakshmi Iyer,UIDTA10000000248,01-03-1998,88,330000
Tera Mera Rishta,Awarapan,Mustafa Zahid,UIDHI10000000248,29-06-2007,87,325000
Nee Choopule,Aarya 2,Devi Sri Prasad,UIDTE10000000248,27-11-2009,83,300000
Ninna Kangala,Kendasampige,Manisharma,UIDKA10000000248,11-09-2015,79,280000
Kanneril En Jeevan,Vasanthiyum Lakshmiyum Pinne Njaanum,K.J. Yesudas,UIDMA10000000248,09-12-1999,78,290000
A Heavy Silence,The Weight of Words,The Unspoken Truth,UIDEN10000000248,05-03-2024,72,295000
Kabira (Encore),Yeh Jawaani Hai Deewani,Arijit Singh,UIDHI10000000249,31-05-2013,92,305000
Manasellam,Kadhal Kottai,Hariharan,UIDTA10000000250,12-07-1996,79,270000
Oru Kari Mukilin,Poomaram,Abrid Shine,UIDMA10000000250,02-03-2018,86,260000
The Fading Promise,A Broken Pledge,The Shattered Dream,UIDEN10000000250,10-01-2025,71,280000
Mundhinam Partheney,Vaaranam Aayiram,Naresh Iyer,UIDTA10000000253,14-11-2008,87,310000
Akale Akale Neelaakaasham,Midukki,S. Janaki,UIDMA10000000253,01-01-1968,73,250000
Ovvoru Pookalume,Autograph,K. S. Chithra,UIDTA10000000254,13-02-2004,84,300000
Yaaro Yarukkul,Chennai 600028 II,Yuvan Shankar Raja,UIDTA10000000255,09-12-2016,80,280000
Sathiyama Nee Enakku,Kuttram 23,Vijay Prakash,UIDTA10000000257,03-03-2017,83,290000
Uyire Un Uyirena,Maaran,Sid Sriram,UIDTA10000000258,11-03-2022,81,270000
Kanmani Anbodu,Guna,Kamal Haasan,UIDTA10000000260,27-09-1991,89,330000
Ninnu Kaanadha,Pooja,S.P. Balasubrahmanyam,UIDKA10000000260,01-01-1975,74,260000
Nee Partha Vizhi,Maaran,G.V. Prakash Kumar,UIDTA10000000261,11-03-2022,80,265000
Minnal Mizhi,Pattana Pravesham,K. J. Yesudas,UIDMA10000000262,17-06-1988,77,275000
Oru Naalil,Paiyaa,Krish,UIDTA10000000271,02-04-2010,83,285000
Nee Choopule,Mahanubhavudu,Armaan Malik,UIDTE10000000271,29-09-2017,82,300000
Kaada Hagalaka,Nagarahaavu,P. Susheela,UIDKA10000000271,01-01-1972,76,270000
Eeran Megham,Nokatha Doorathu Kannum Nattu,K.S. Chithra,UIDMA10000000271,01-01-1984,80,280000
The Silent Farewell,A Waving Goodbye,The Lingering Absence,UIDEN10000000271,01-09-2025,70,295000
Ninna Hrudayada,Hosa Prema Purana,Sonu Nigam,UIDKA10000000272,07-09-2012,79,285000
Oru Mazha Pakshi,Lenin Rajendran,K.J. Yesudas,UIDMA10000000272,01-01-2011,85,275000
The Fading Horizon,A Blurred Future,The Unknown Path,UIDEN10000000272,25-03-2024,72,300000
Engeyum Kaadhal,Engeyum Kaadhal,S. P. Balasubrahmanyam,UIDTA10000000273,11-02-2011,84,295000
Agar Tum Saath Ho,Tamasha,Arijit Singh,UIDHI10000000273,27-11-2015,94,310000
The Broken Melody,A Discordant Note,The Sad Song,UIDEN10000000273,25-11-2024,76,280000
Unakkum Enakkum,Unakkum Enakkum,S.P. Balasubrahmanyam,UIDTA10000000275,21-07-2006,80,310000
Manasuni Mounam,Sivaji,S. P. Balasubrahmanyam,UIDTE10000000275,14-06-2007,79,275000
The Fading Photograph,A Blur of Memories,The Past's Embrace,UIDEN10000000276,15-01-2025,70,300000
Ee Sanje,Sakkare,Sonu Nigam,UIDKA10000000277,29-11-2013,80,290000
Manjal Prasadavum,Nakhakshathangal,K. S. Chithra,UIDMA10000000279,11-07-1986,75,265000
The Fading Echo,A Faint Reflection,The Dimming Light,UIDEN10000000279,18-07-2024,73,290000
Ninne Ninne,Naayak,Karthik,UIDTE10000000280,09-01-2013,83,280000
Neene Neene,Savari,Kunal Ganjawala,UIDKA10000000280,20-02-2009,77,280000
The Last Goodbye,A Final Farewell,The Empty Promise,UIDEN10000000281,10-06-2024,70,300000
Yedhedho Ennangal,Punnagai Mannan,S. P. Balasubrahmanyam,UIDTA10000000288,01-11-1986,79,285000
The Unsent Letter,Words Unspoken,The Heavy Heart,UIDEN10000000288,01-06-2025,70,300000
The Empty Chair,A Vacant Space,The Missing Presence,UIDEN10000000290,22-04-2025,73,305000
Kaathirukkum,Vaaranam Aayiram,Karthik,UIDTA10000000328,14-11-2008,86,300000
Zaroorat,Ek Villain,Mustafa Zahid,UIDHI10000000328,27-06-2014,88,290000
Neelambaram,Orange,Karthik,UIDTE10000000328,26-11-2010,76,280000
Ninna Kanda,Duniya,Sonu Nigam,UIDKA10000000328,23-02-2007,83,310000
A Whisper in the Wind,A Faint Breeze,The Lingering Sadness,UIDEN10000000328,10-07-2025,70,290000
Mun Paniya,Nandha,P. Unnikrishnan,UIDTA10000000329,14-11-2001,79,270000
Humdard,Ek Villain,Arijit Singh,UIDHI10000000329,27-06-2014,90,320000
Konchem Konchem,Oye!,Shreya Ghoshal,UIDTE10000000329,03-07-2009,80,295000
The Unspoken Words,A Burdened Heart,The Weight of Silence,UIDEN10000000329,15-03-2024,72,300000
Malai Mangum Neram,Rowthiram,Krish,UIDTA10000000330,19-08-2011,81,280000
Tum Jo Aaye,Once Upon A Time In Mumbai,Rahat Fateh Ali Khan,UIDHI10000000330,30-07-2010,87,310000
Enge En Punnagai,Enge En Punnagai,Unni Krishnan,UIDTA10000000331,13-02-2004,78,260000
Khamoshiyan,Khamoshiyan,Arijit Singh,UIDHI10000000331,30-01-2015,90,330000
The Empty Frame,A Missing Picture,The Void Within,UIDEN10000000331,10-11-2024,73,290000
Vizhiyil,Kireedam,G.V. Prakash Kumar,UIDTA10000000332,20-07-2007,82,295000
Tu Hi Hai Aashiqui,Dishkiyaoon,Arijit Singh,UIDHI10000000332,28-03-2014,85,300000
A Lonely Journey,Through Empty Halls,The Path of Sorrow,UIDEN10000000332,01-05-2025,70,300000
Yen Anbe,Sethu,P. Unnikrishnan,UIDTA10000000333,10-12-1999,77,260000
The Fading Whisper,A Silent Cry,The Unheard Pain,UIDEN10000000333,15-08-2024,69,285000
Vaanam Mella,Ivan Thanthiran,Deepak,UIDTA10000000334,30-06-2017,80,270000
Enamo Panikutu,Paisa,G.V. Prakash Kumar,UIDTA10000000335,14-02-2014,78,260000
Baarish,Yaariyan,Mohammed Irfan,UIDHI10000000335,10-01-2014,88,290000
Nenjukkuள் Peidhidum,Vaaranam Aayiram,Hariharan,UIDTA10000000336,14-11-2008,90,320000
Tere Sang Yaara,Rustom,Atif Aslam,UIDHI10000000336,12-08-2016,92,305000
Azhage Azhage,Oru Naal Koothu,Sean Roldan,UIDTA10000000337,17-06-2016,82,280000
Tu Hi Hai,Dear Zindagi,Arijit Singh,UIDHI10000000337,25-11-2016,89,315000
Sun Raha Hai Na Tu,Aashiqui 2,Ankit Tiwari,UIDHI10000000338,26-04-2013,94,300000
Ennavale Adi Ennavale,Kaakha Kaakha,Bombay Jayashri,UIDTA10000000340,01-08-2003,89,330000
Darkhaast,Shivaay,Arijit Singh,UIDHI10000000340,28-10-2016,89,305000
Yaen Ennai Pirindhaai,Adithya Varma,Sid Sriram,UIDTA10000000341,08-11-2019,86,300000
Lo Maan Liya,Raaz Reboot,Arijit Singh,UIDHI10000000341,16-09-2016,87,290000
Narumugaiye,Iruvar,Unni Krishnan,UIDTA10000000342,14-01-1997,81,290000
Aayat,Bajirao Mastani,Arijit Singh,UIDHI10000000342,18-12-2015,88,310000
Manasukkul Oru Mazhai,Kaakha Kaakha,Haricharan,UIDTA10000000343,01-08-2003,85,320000
Nuvvena Nuvvena,Naayak,Shreya Ghoshal,UIDTE10000000343,09-01-2013,78,275000
Thala Kodhum,Maaran,Dhanush,UIDTA10000000344,11-03-2022,79,260000
Oru Naalil Vaazhkai,Kattradhu Thamizh,Yuvan Shankar Raja,UIDTA10000000345,12-10-2007,80,285000
Priyathama,Anbe Sivam,Hariharan,UIDTA10000000346,15-01-2003,84,310000
Aaromale,Vinnaithaandi Varuvaayaa,A.R. Rahman,UIDTA10000000347,26-02-2010,87,330000
Kadhal Oru,Punnagai Mannan,Vani Jairam,UIDTA10000000348,01-11-1986,77,260000
The Weight of Silence,A Muted Cry,The Unheard Plea,UIDEN10000000363,01-08-2024,70,300000
Prema O Priyatama,Manmadhudu,S.P. Balasubrahmanyam,UIDTE10000000453,20-12-2002,77,280000
Breathe Me,1000 Forms of Fear,Sia,UIDEN10000000002,17-05-2014,88,218000
Mad World,Donnie Darko Soundtrack,Gary Jules,UIDEN10000000003,01-12-2001,92,187000
Black,Ten,Pearl Jam,UIDEN10000000004,27-08-1991,89,342000
Hurt,The Downward Spiral,Nine Inch Nails,UIDEN10000000005,08-03-1994,85,372000
Creep,Pablo Honey,Radiohead,UIDEN10000000006,21-09-1992,94,238000
The Sound of Silence,Sounds of Silence,Simon & Garfunkel,UIDEN10000000007,03-01-1966,96,182000
Everybody Hurts,Automatic for the People,R.E.M.,UIDEN10000000008,05-10-1992,91,324000
Tears in Heaven,Rush,Eric Clapton,UIDEN10000000009,31-01-1992,93,282000
Skinny Love,"For Emma, Forever Ago",Bon Iver,UIDEN10000000010,20-02-2008,87,218000
Hallelujah,Various Positions,Leonard Cohen,UIDEN10000000011,01-12-1984,95,272000
Fix You,X&Y,Coldplay,UIDEN10000000012,06-06-2005,92,294000
Losing You,Hounds of Love,Kate Bush,UIDEN10000000013,16-09-1985,84,248000
Someone Like You,21,Adele,UIDEN10000000014,24-01-2011,97,285000
Alone,Heart,Heart,UIDEN10000000015,10-07-1987,89,218000
Mad About You,Mad About You,Sting,UIDEN10000000016,03-03-1991,78,267000
Kaatru Veliyidai,Kaatru Veliyidai,A.R. Rahman,UIDTA10000000002,07-04-2017,82,312000
Thalli Pogathey,Achcham Yenbadhu Madamaiyada,A.R. Rahman,UIDTA10000000003,11-11-2016,85,298000
Yennai Maatrum Kadhale,Kadhal Desam,A.R. Rahman,UIDTA10000000004,23-08-1996,88,285000
Manmadhan Ambu,Manmadhan Ambu,Devi Sri Prasad,UIDTA10000000005,23-12-2010,76,272000
Vaseegara,Minnale,Harris Jayaraj,UIDTA10000000006,26-01-2001,91,305000
Mounam Pesiyadhe,Mounam Pesiyadhe,Yuvan Shankar Raja,UIDTA10000000007,03-05-2002,83,298000
Nenjukkul Peidhidum,Vaaranam Aayiram,Harris Jayaraj,UIDTA10000000008,14-11-2008,89,264000
Kadhal Rojave,Roja,A.R. Rahman,UIDTA10000000009,15-08-1992,94,318000
Poo Kodiyin,Vetri Kodi Kattu,A.R. Rahman,UIDTA10000000010,01-01-2000,81,289000
Mazhai Vara Pogudhey,Ninnu Kori,Gopi Sundar,UIDTA10000000011,07-07-2017,78,275000
Azhagiya Theeye,Minnale,Harris Jayaraj,UIDTA10000000012,26-01-2001,87,294000
Pachai Kiligal,Indian,A.R. Rahman,UIDTA10000000013,09-05-1996,86,312000
Snehithane,Alaipayuthey,A.R. Rahman,UIDTA10000000014,14-04-2000,92,285000
Pookkalae Sattru Oyivedungal,I,A.R. Rahman,UIDTA10000000015,14-01-2015,84,267000
Vennilave Vennilave,Minsara Kanavu,A.R. Rahman,UIDTA10000000016,12-01-1997,90,298000
Yehi Woh Jagah Hai,Tum Bin,Nikhil-Vinay,UIDHI10000000002,12-07-2001,85,287000
Khamoshiyan,Khamoshiyan,Jeet Gannguli,UIDHI10000000003,30-01-2015,82,246000
Tum Hi Ho,Aashiqui 2,Mithoon,UIDHI10000000004,26-04-2013,96,261000
Dil Diyan Gallan,Tiger Zinda Hai,Vishal-Shekhar,UIDHI10000000005,22-12-2017,88,274000
Ae Dil Hai Mushkil,Ae Dil Hai Mushkil,Pritam,UIDHI10000000006,28-10-2016,91,258000
Main Rahoon Ya Na Rahoon,Emraan Hashmi,Amaal Mallik,UIDHI10000000007,01-08-2015,79,245000
Phir Bhi Tumko Chaahunga,Half Girlfriend,Mithoon,UIDHI10000000008,19-05-2017,83,289000
Kabira,Yeh Jawaani Hai Deewani,Pritam,UIDHI10000000009,31-05-2013,94,267000
Tera Fitoor,Genius,Himesh Reshammiya,UIDHI10000000010,24-08-2018,74,234000
Hawayein,Jab Harry Met Sejal,Pritam,UIDHI10000000012,04-08-2017,85,298000
Bekhayali,Kabir Singh,Sachet-Parampara,UIDHI10000000013,21-06-2019,93,342000
Pal Pal Dil Ke Paas,Pal Pal Dil Ke Paas,Rishi Rich,UIDHI10000000014,20-09-2019,76,267000
Galliyan,Ek Villain,Ankit Tiwari,UIDHI10000000015,27-06-2014,89,285000
Tum Se Hi,Jab We Met,Pritam,UIDHI10000000016,26-10-2007,91,272000
Nuvvostanante Nenoddantana,Nuvvostanante Nenoddantana,Devi Sri Prasad,UIDTE10000000002,14-01-2005,84,295000
Ye Maya Chesave,Ye Maya Chesave,A.R. Rahman,UIDTE10000000003,26-02-2010,88,314000
Arjun Reddy,Arjun Reddy,Radhan,UIDTE10000000004,25-08-2017,91,287000
Fidaa,Fidaa,Shakthikanth Karthick,UIDTE10000000005,21-07-2017,85,298000
Ninnu Kori,Ninnu Kori,Gopi Sundar,UIDTE10000000006,07-07-2017,82,275000
Mahanati,Mahanati,Mickey J Meyer,UIDTE10000000007,09-05-2018,87,305000
Dear Comrade,Dear Comrade,Justin Prabhakaran,UIDTE10000000008,26-07-2019,79,289000
Samajavaragamana,Ala Vaikunthapurramuloo,Thaman S,UIDTE10000000009,12-01-2020,93,267000
Inkem Inkem Inkem Kaavaale,Geetha Govindam,Gopi Sundar,UIDTE10000000010,15-08-2018,95,254000
Butta Bomma,Ala Vaikunthapurramuloo,Thaman S,UIDTE10000000011,12-01-2020,89,298000
Uppena,Uppena,Devi Sri Prasad,UIDTE10000000012,12-02-2021,86,312000
Ee Nagaraniki Emaindi,Ee Nagaraniki Emaindi,Vivek Sagar,UIDTE10000000013,29-06-2018,81,276000
Jersey,Jersey,Anirudh Ravichander,UIDTE10000000014,19-04-2019,88,294000
96,96,Govind Vasantha,UIDTE10000000015,04-10-2018,92,285000
Love Story,Love Story,Pawan Ch,UIDTE10000000016,24-09-2021,84,267000
Geleya,Gaalipata,V. Harikrishna,UIDKA10000000002,18-01-2008,87,289000
Manasella Neene,Manasella Neene,Jessie Gift,UIDKA10000000003,05-03-2010,84,275000
Hudugaata,Hudugaata,V. Harikrishna,UIDKA10000000004,28-02-2007,81,298000
Cheluvina Chittara,Cheluvina Chittara,Hamsalekha,UIDKA10000000005,06-11-1992,88,312000
Jotheyali,Gaalipata,V. Harikrishna,UIDKA10000000006,18-01-2008,85,267000
Onde Ondu Saari,Lucia,Poornachandra Tejaswi,UIDKA10000000007,06-09-2013,82,284000
Aa Dinagalu,Aa Dinagalu,Ilayaraja,UIDKA10000000008,26-12-2007,89,295000
Endendu Ninnanu,Just Math Mathalli,V. Harikrishna,UIDKA10000000009,14-02-2010,76,278000
Neene Neene,Akash,Gurukiran,UIDKA10000000010,23-11-2005,83,289000
Mouna Raaga,Mungaru Male,Mano Murthy,UIDKA10000000011,29-12-2006,91,312000
Usire Usire,Ashiqui,V. Harikrishna,UIDKA10000000012,11-02-2016,79,267000
Onde Ondu Kathe,Gaalipata,V. Harikrishna,UIDKA10000000013,18-01-2008,86,275000
Yaare Koogadali,Yaare Koogadali,V. Harikrishna,UIDKA10000000014,13-12-2012,84,298000
Alemari,Alemari,Arjun Janya,UIDKA10000000015,30-01-2012,81,284000
Hudugaru,Hudugaru,Jessie Gift,UIDKA10000000016,13-01-2011,78,289000
Punarjanmam,Punarjanmam,M. Jayachandran,UIDMA10000000001,12-03-2001,85,298000
Olangal,Classmates,Alex Paul,UIDMA10000000002,24-08-2006,88,275000
Minungum Minnaminuge,Notebook,Shaan Rahman,UIDMA10000000003,13-07-2006,82,289000
Mazha Kondu Mathram,Spirit,Shahabaz Aman,UIDMA10000000004,14-06-2012,79,267000
Pularikalorennu,Kilukkam,S. P. Venkatesh,UIDMA10000000005,05-07-1991,91,312000
Devasuram,Devasuram,M. G. Radhakrishnan,UIDMA10000000006,14-04-1993,93,285000
Enthe Manohara,Enthe Manohara,M. Jayachandran,UIDMA10000000007,23-01-2000,84,278000
Chandranudikkunna Dikhil,Kireedam,Johnson,UIDMA10000000008,07-07-1989,89,294000
Vaasanthakaalangal,Vaasanthakaalangal,Raveendran,UIDMA10000000009,15-11-1980,87,305000
Chithram,Chithram,Johnson,UIDMA10000000010,25-12-1988,92,267000
Kaalapani,Kaalapani,Ilayaraja,UIDMA10000000011,06-05-1996,90,318000
Guru,Guru,Ilayaraja,UIDMA10000000012,21-03-1997,86,289000
Nokketha Doorathu Kannum Nattu,Nokketha Doorathu Kannum Nattu,Johnson,UIDMA10000000013,11-11-1984,88,275000
Thanmathra,Thanmathra,M. Jayachandran,UIDMA10000000014,02-02-2005,83,298000
His Highness Abdullah,His Highness Abdullah,Raveendran,UIDMA10000000015,21-04-1990,85,284000
Sadayam,Sadayam,Johnson,UIDMA10000000016,20-05-1992,81,267000
The Night We Met,The Click,Lord Huron,UIDEN10000000017,19-05-2017,89,205000
Falling,Fine Line,Harry Styles,UIDEN10000000018,13-12-2019,91,238000
All Too Well,Red (Taylor's Version),Taylor Swift,UIDEN10000000019,12-11-2021,96,645000
Goodbye My Lover,Back to Bedlam,James Blunt,UIDEN10000000020,11-10-2004,88,257000
When I Was Your Man,Unorthodox Jukebox,Bruno Mars,UIDEN10000000021,24-01-2013,93,213000
Stay With Me,In the Lonely Hour,Sam Smith,UIDEN10000000022,26-05-2014,95,172000
Too Good at Goodbyes,The Thrill of It All,Sam Smith,UIDEN10000000023,08-09-2017,92,200000
Before You Go,Divinely Uninspired to a Hellish Extent,Lewis Capaldi,UIDEN10000000024,19-11-2019,94,211000
Someone You Loved,Divinely Uninspired to a Hellish Extent,Lewis Capaldi,UIDEN10000000025,08-11-2018,97,182000
All of Me,Love in the Future,John Legend,UIDEN10000000026,12-08-2013,96,269000
Losing Sleep,Losing Sleep,Chris Young,UIDEN10000000027,29-06-2017,76,198000
Scars to Your Beautiful,Know-It-All,Alessia Cara,UIDEN10000000028,11-11-2015,89,229000
Heavy,One More Light,Linkin Park,UIDEN10000000029,16-02-2017,87,171000
Liability,Melodrama,Lorde,UIDEN10000000030,10-03-2017,84,172000
Praying,Rainbow,Kesha,UIDEN10000000031,06-07-2017,86,221000
Kathakali,Jodi No. 1,A.R. Rahman,UIDTA10000000017,10-03-2001,84,298000
Uyire,Bombay,A.R. Rahman,UIDTA10000000018,30-03-1995,92,275000
Pudhu Vellai Mazhai,Roja,A.R. Rahman,UIDTA10000000019,15-08-1992,89,312000
Chinna Chinna Aasai,Roja,A.R. Rahman,UIDTA10000000020,15-08-1992,91,267000
Idhu Varai,Goa,Yuvan Shankar Raja,UIDTA10000000022,27-01-2010,82,289000
Yaaradi Nee Mohini,Yaaradi Nee Mohini,Yuvan Shankar Raja,UIDTA10000000024,04-04-2008,85,278000
Vinnaithaandi Varuvaayaa,Vinnaithaandi Varuvaayaa,A.R. Rahman,UIDTA10000000025,26-02-2010,90,312000
Ondra Eradhu Gulaabiye,Kirik Party,B. Ajaneesh Loknath,UIDKA10000000017,30-12-2016,83,267000
Yaarige Bande,Tagaru,Charanraj,UIDKA10000000018,23-03-2018,79,289000
Life Alli Ondagi,Lucia,Poornachandra Tejaswi,UIDKA10000000019,06-09-2013,85,275000
Ninninda Nodalene,Mungaru Male 2,Arjun Janya,UIDKA10000000020,09-09-2016,81,298000
Usire Bittu,Akash,Gurukiran,UIDKA10000000021,23-11-2005,78,284000
Tujhe Yaad Na Meri Aayi,Kuch Kuch Hota Hai,Jatin-Lalit,UIDHI10000000017,16-10-1998,92,267000
Yeh Jo Mohabbat Hai,Kuch Kuch Hota Hai,Jatin-Lalit,UIDHI10000000018,16-10-1998,89,289000
Suraj Hua Maddham,Kabhi Khushi Kabhie Gham,Sandesh Shandilya,UIDHI10000000019,14-12-2001,94,285000
Kuch Kuch Hota Hai,Kuch Kuch Hota Hai,Jatin-Lalit,UIDHI10000000020,16-10-1998,96,298000
Tum Paas Aaye,Kuch Kuch Hota Hai,Jatin-Lalit,UIDHI10000000021,16-10-1998,88,275000
Khudaya Ve,Luck by Chance,Shankar-Ehsaan-Loy,UIDHI10000000022,30-01-2009,83,312000
Piya O Re Piya,Tere Naal Love Ho Gaya,Sachin Gupta,UIDHI10000000023,24-02-2012,81,267000
Sun Saathiya,ABCD 2,Sachin-Jigar,UIDHI10000000024,19-06-2015,87,284000
Ishq Wala Love,Student of the Year,Vishal-Shekhar,UIDHI10000000025,19-10-2012,85,289000
Chaleya,Jawan,Anirudh Ravichander,UIDHI10000000026,31-08-2023,93,298000
Apna Bana Le,Bhediya,Sachin-Jigar,UIDHI10000000027,25-11-2022,89,275000
Nuvve Kavali,Nuvve Kavali,Koti,UIDTE10000000017,14-01-2000,88,289000
Tholi Prema,Tholi Prema,Deva,UIDTE10000000018,24-07-1998,91,312000
Chitram,Chitram,R. P. Patnaik,UIDTE10000000019,12-05-2000,86,267000
Nuvvu Naaku Nachav,Nuvvu Naaku Nachav,Koti,UIDTE10000000020,07-09-2001,84,285000
Manmadhudu,Manmadhudu,Devi Sri Prasad,UIDTE10000000021,20-12-2002,82,298000
Bommarillu,Bommarillu,Devi Sri Prasad,UIDTE10000000022,09-08-2006,89,275000
Parugu,Parugu,Mani Sharma,UIDTE10000000023,01-05-2008,87,284000
Magadheera,Magadheera,M. M. Keeravani,UIDTE10000000024,31-07-2009,92,312000
Eega   ,Eega,M. M. Keeravani,UIDTE10000000025,06-07-2012,85,289000
Dookudu,Dookudu,Thaman S,UIDTE10000000026,23-09-2011,88,267000
Attarintiki Daredi,Attarintiki Daredi,Devi Sri Prasad,UIDTE10000000027,27-09-2013,91,298000
Aa Naluguru,Aa Naluguru,M. M. Keeravani,UIDTE10000000028,31-08-2004,83,275000
Seethamma Vakitlo Sirimalle Chettu,Seethamma Vakitlo Sirimalle Chettu,Mickey J Meyer,UIDTE10000000029,11-01-2013,86,284000
Aadavari,Aadavari,Yuvan Shankar Raja,UIDTE10000000030,12-04-2007,81,289000
Kireedam,Kireedam,Johnson,UIDMA10000000017,07-07-1989,91,312000
Bharatham,Bharatham,Raveendran,UIDMA10000000018,17-04-1991,89,285000
Kamaladalam,Kamaladalam,Johnson,UIDMA10000000019,04-10-1992,86,267000
Spadikam,Spadikam,Johnson,UIDMA10000000020,24-06-1995,93,298000
Thenmavin Kombath,Thenmavin Kombath,Johnson,UIDMA10000000021,22-12-1994,88,275000
Manichithrathazhu,Manichithrathazhu,Johnson,UIDMA10000000022,25-12-1993,95,312000
Amaram,Amaram,Johnson,UIDMA10000000023,04-07-1991,87,284000
Vishnulokam,Vishnulokam,Raveendran,UIDMA10000000024,13-11-1991,84,289000
Sandesham,Sandesham,Johnson,UIDMA10000000025,01-05-1991,82,267000
Thoovanathumbikal,Thoovanathumbikal,Johnson,UIDMA10000000026,21-12-1987,90,298000
Vadakkunokkiyantram,Vadakkunokkiyantram,Johnson,UIDMA10000000027,04-06-1989,85,275000
